Date,High,Low,Open,Close,Volume,Adj Close
1990-03-02,0.4296880066394806,0.421875,0.421875,0.42773398756980896,9094400.0,0.3229353129863739
1990-03-05,0.4453130066394806,0.421875,0.4296880066394806,0.44335898756980896,5747200.0,0.33473214507102966
1990-03-06,0.453125,0.4375,0.4414060115814209,0.453125,4211200.0,0.34210529923439026
1990-03-07,0.453125,0.4375,0.4492189884185791,0.4375,8614400.0,0.3303085267543793
1990-03-08,0.4414060115814209,0.4335939884185791,0.4375,0.4414060115814209,3212800.0,0.33325764536857605
1990-03-09,0.4492189884185791,0.4375,0.4414060115814209,0.44726601243019104,5344000.0,0.33768174052238464
1990-03-12,0.4453130066394806,0.4257810115814209,0.4453130066394806,0.4414060115814209,8396800.0,0.33325764536857605
1990-03-13,0.4453130066394806,0.4375,0.4414060115814209,0.4453130066394806,4345600.0,0.33620738983154297
1990-03-14,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.4453130066394806,2976000.0,0.33620738983154297
1990-03-15,0.4609380066394806,0.4453130066394806,0.453125,0.453125,8057600.0,0.34210529923439026
1990-03-16,0.4609380066394806,0.45117199420928955,0.453125,0.453125,10118400.0,0.34210529923439026
1990-03-19,0.453125,0.4375,0.453125,0.4414060115814209,3724800.0,0.33325764536857605
1990-03-20,0.453125,0.4414060115814209,0.4414060115814209,0.4453130066394806,6630400.0,0.33620738983154297
1990-03-21,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.4492189884185791,876800.0,0.33915624022483826
1990-03-22,0.4453130066394806,0.4257810115814209,0.4414060115814209,0.4296880066394806,7609600.0,0.3244105577468872
1990-03-23,0.4375,0.4296880066394806,0.4296880066394806,0.4335939884185791,4025600.0,0.3273595869541168
1990-03-26,0.4453130066394806,0.4335939884185791,0.4375,0.4414060115814209,4512000.0,0.33325764536857605
1990-03-27,0.4414060115814209,0.4375,0.4375,0.4414060115814209,3372800.0,0.33325764536857605
1990-03-28,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.4335939884185791,8345600.0,0.3273595869541168
1990-03-29,0.4453130066394806,0.4179689884185791,0.421875,0.4375,9868800.0,0.3303085267543793
1990-03-30,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.4453130066394806,4416000.0,0.33620738983154297
1990-04-02,0.4492189884185791,0.4375,0.4414060115814209,0.44726601243019104,2880000.0,0.33768174052238464
1990-04-03,0.4570310115814209,0.4453130066394806,0.4492189884185791,0.4453130066394806,6035200.0,0.33620738983154297
1990-04-04,0.4492189884185791,0.4257810115814209,0.4492189884185791,0.4335939884185791,3980800.0,0.3273595869541168
1990-04-05,0.4335939884185791,0.421875,0.4296880066394806,0.4257810115814209,6278400.0,0.3214607536792755
1990-04-06,0.4296880066394806,0.421875,0.421875,0.421875,5881600.0,0.31851187348365784
1990-04-09,0.421875,0.4101560115814209,0.4179689884185791,0.4140630066394806,11193600.0,0.31261393427848816
1990-04-10,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.4023439884185791,14188800.0,0.30376604199409485
1990-04-11,0.421875,0.4023439884185791,0.4101560115814209,0.421875,10028800.0,0.31851187348365784
1990-04-12,0.4335939884185791,0.421875,0.4296880066394806,0.4257810115814209,6240000.0,0.3214607536792755
1990-04-16,0.43554699420928955,0.421875,0.421875,0.43164101243019104,3443200.0,0.3258850872516632
1990-04-17,0.4335939884185791,0.4257810115814209,0.4335939884185791,0.43164101243019104,3584000.0,0.3258850872516632
1990-04-18,0.4375,0.4296880066394806,0.4296880066394806,0.43554699420928955,3456000.0,0.32883399724960327
1990-04-19,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.43945300579071045,10406400.0,0.33178311586380005
1990-04-20,0.43945300579071045,0.4296880066394806,0.4375,0.4335939884185791,6924800.0,0.3273595869541168
1990-04-23,0.4335939884185791,0.4140630066394806,0.4296880066394806,0.421875,5452800.0,0.31851187348365784
1990-04-24,0.4296880066394806,0.4179689884185791,0.421875,0.4257810115814209,14707200.0,0.3214607536792755
1990-04-25,0.4296880066394806,0.421875,0.42773398756980896,0.4257810115814209,2022400.0,0.3214607536792755
1990-04-26,0.4296880066394806,0.421875,0.42773398756980896,0.4257810115814209,7430400.0,0.3214607536792755
1990-04-27,0.4257810115814209,0.4101560115814209,0.421875,0.4101560115814209,8844800.0,0.3096640706062317
1990-04-30,0.4257810115814209,0.4101560115814209,0.4101560115814209,0.42382800579071045,10579200.0,0.3199862837791443
1990-05-01,0.4296880066394806,0.421875,0.4296880066394806,0.4257810115814209,15033600.0,0.3214607536792755
1990-05-02,0.42773398756980896,0.4179689884185791,0.42773398756980896,0.4179689884185791,5644800.0,0.31556281447410583
1990-05-03,0.4257810115814209,0.4179689884185791,0.421875,0.421875,3340800.0,0.31851187348365784
1990-05-04,0.4375,0.4140630066394806,0.421875,0.4375,10579200.0,0.3303085267543793
1990-05-07,0.46875,0.4375,0.4453130066394806,0.46289101243019104,48352000.0,0.349478542804718
1990-05-08,0.4648439884185791,0.4570310115814209,0.4609380066394806,0.45898398756980896,16332800.0,0.3465287983417511
1990-05-09,0.484375,0.453125,0.4609380066394806,0.4804689884185791,19270400.0,0.36274972558021545
1990-05-10,0.4921880066394806,0.47460898756980896,0.4804689884185791,0.4765630066394806,34265600.0,0.3598007261753082
1990-05-11,0.4765630066394806,0.4648439884185791,0.4726560115814209,0.47460898756980896,18470400.0,0.3583255410194397
1990-05-14,0.5039060115814209,0.4726560115814209,0.4726560115814209,0.49414101243019104,24236800.0,0.37307196855545044
1990-05-15,0.515625,0.4921880066394806,0.4921880066394806,0.5078129768371582,14918400.0,0.38339418172836304
1990-05-16,0.546875,0.515625,0.515625,0.5429689884185791,47961600.0,0.409936785697937
1990-05-17,0.5429689884185791,0.515625,0.5390629768371582,0.5273439884185791,47904000.0,0.39813995361328125
1990-05-18,0.5273439884185791,0.515625,0.5273439884185791,0.5234379768371582,31110400.0,0.39519089460372925
1990-05-21,0.5742189884185791,0.5234379768371582,0.5273439884185791,0.5625,29081600.0,0.4246825873851776
1990-05-22,0.5898439884185791,0.5664060115814209,0.5703129768371582,0.5859379768371582,17452800.0,0.4423779249191284
1990-05-23,0.5976560115814209,0.5742189884185791,0.5859379768371582,0.5976560115814209,13248000.0,0.4512251019477844
1990-05-24,0.6015629768371582,0.578125,0.5976560115814209,0.5800780057907104,10950400.0,0.4379535913467407
1990-05-25,0.5742189884185791,0.5546879768371582,0.5703129768371582,0.5664060115814209,18579200.0,0.4276316463947296
1990-05-29,0.5878909826278687,0.5625,0.5644530057907104,0.5859379768371582,12288000.0,0.4423779249191284
1990-05-30,0.6015629768371582,0.5859379768371582,0.5976560115814209,0.5898439884185791,15827200.0,0.4453270137310028
1990-05-31,0.5898439884185791,0.5820310115814209,0.5859379768371582,0.5820310115814209,11872000.0,0.43942809104919434
1990-06-01,0.5976560115814209,0.5742189884185791,0.59375,0.5742189884185791,8742400.0,0.43353021144866943
1990-06-04,0.5742189884185791,0.5507810115814209,0.5742189884185791,0.5664060115814209,7168000.0,0.4276316463947296
1990-06-05,0.5703129768371582,0.5429689884185791,0.5703129768371582,0.546875,4576000.0,0.41288578510284424
1990-06-06,0.5546879768371582,0.5390629768371582,0.5429689884185791,0.546875,10476800.0,0.41288578510284424
1990-06-07,0.5625,0.5351560115814209,0.5507810115814209,0.5507810115814209,6790400.0,0.41583460569381714
1990-06-08,0.5546879768371582,0.5429689884185791,0.546875,0.546875,4601600.0,0.41288578510284424
1990-06-11,0.5585939884185791,0.5429689884185791,0.5429689884185791,0.5546879768371582,10240000.0,0.418784499168396
1990-06-12,0.578125,0.5585939884185791,0.5664060115814209,0.5761719942092896,11200000.0,0.43500468134880066
1990-06-13,0.5859379768371582,0.578125,0.5859379768371582,0.5820310115814209,5459200.0,0.43942809104919434
1990-06-14,0.5898439884185791,0.578125,0.578125,0.5820310115814209,10137600.0,0.43942809104919434
1990-06-15,0.5976560115814209,0.5820310115814209,0.5820310115814209,0.5898439884185791,10752000.0,0.4453270137310028
1990-06-18,0.59375,0.5703129768371582,0.5898439884185791,0.5839840173721313,7584000.0,0.44090285897254944
1990-06-19,0.578125,0.5664060115814209,0.5742189884185791,0.5742189884185791,9024000.0,0.43353021144866943
1990-06-20,0.5742189884185791,0.5625,0.5703129768371582,0.5683590173721313,2886400.0,0.4291059076786041
1990-06-21,0.5703129768371582,0.5546879768371582,0.5664060115814209,0.5664060115814209,2310400.0,0.4276316463947296
1990-06-22,0.5820310115814209,0.5703129768371582,0.5703129768371582,0.578125,5260800.0,0.4364791512489319
1990-06-25,0.6054689884185791,0.5820310115814209,0.5859379768371582,0.6015629768371582,7040000.0,0.45417457818984985
1990-06-26,0.6132810115814209,0.59375,0.6054689884185791,0.59375,8236800.0,0.44827577471733093
1990-06-27,0.5996090173721313,0.5859379768371582,0.5898439884185791,0.5976560115814209,3852800.0,0.4512251019477844
1990-06-28,0.6132810115814209,0.5976560115814209,0.5976560115814209,0.609375,7987200.0,0.4600725471973419
1990-06-29,0.6132810115814209,0.59375,0.609375,0.59375,5580800.0,0.44827577471733093
1990-07-02,0.609375,0.59375,0.59375,0.609375,6425600.0,0.4600725471973419
1990-07-03,0.609375,0.5996090173721313,0.6015629768371582,0.6074219942092896,10617600.0,0.4585980474948883
1990-07-05,0.609375,0.5976560115814209,0.609375,0.6054689884185791,7820800.0,0.457123726606369
1990-07-06,0.6054689884185791,0.5976560115814209,0.5976560115814209,0.6015629768371582,1542400.0,0.45417457818984985
1990-07-09,0.6152340173721313,0.6015629768371582,0.6054689884185791,0.6132810115814209,4921600.0,0.463021844625473
1990-07-10,0.6171879768371582,0.609375,0.6132810115814209,0.609375,5196800.0,0.4600725471973419
1990-07-11,0.625,0.6074219942092896,0.6074219942092896,0.625,6483200.0,0.4718693196773529
1990-07-12,0.6328129768371582,0.6210939884185791,0.6289060115814209,0.6308590173721313,14988800.0,0.47629314661026
1990-07-13,0.6328129768371582,0.609375,0.6289060115814209,0.609375,9766400.0,0.4600725471973419
1990-07-16,0.6210939884185791,0.6054689884185791,0.609375,0.6074219942092896,16492800.0,0.4585980474948883
1990-07-17,0.6132810115814209,0.59375,0.6132810115814209,0.5957030057907104,13708800.0,0.4497503340244293
1990-07-18,0.59375,0.5800780057907104,0.59375,0.5800780057907104,5062400.0,0.4379535913467407
1990-07-19,0.5859379768371582,0.5507810115814209,0.5742189884185791,0.5683590173721313,15244800.0,0.4291059076786041
1990-07-20,0.5742189884185791,0.5507810115814209,0.5742189884185791,0.5507810115814209,17849600.0,0.41583460569381714
1990-07-23,0.5507810115814209,0.5273439884185791,0.546875,0.5429689884185791,15712000.0,0.409936785697937
1990-07-24,0.5507810115814209,0.5117189884185791,0.5390629768371582,0.5488280057907104,22617600.0,0.4143601059913635
1990-07-25,0.5585939884185791,0.546875,0.5507810115814209,0.5507810115814209,14585600.0,0.41583460569381714
1990-07-26,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.5390629768371582,11078400.0,0.4069878160953522
1990-07-27,0.5410159826278687,0.5273439884185791,0.5351560115814209,0.5273439884185791,11334400.0,0.39813995361328125
1990-07-30,0.546875,0.5234379768371582,0.5273439884185791,0.546875,9971200.0,0.41288578510284424
1990-07-31,0.5546879768371582,0.5429689884185791,0.5507810115814209,0.5429689884185791,7692800.0,0.409936785697937
1990-08-01,0.5507810115814209,0.53125,0.5390629768371582,0.53125,6976000.0,0.4010888934135437
1990-08-02,0.5234379768371582,0.5078129768371582,0.5195310115814209,0.5078129768371582,12870400.0,0.38339418172836304
1990-08-03,0.5117189884185791,0.4570310115814209,0.5117189884185791,0.48632800579071045,19968000.0,0.36717328429222107
1990-08-06,0.4804689884185791,0.4648439884185791,0.4726560115814209,0.4726560115814209,10547200.0,0.35685110092163086
1990-08-07,0.4921880066394806,0.46875,0.4882810115814209,0.4765630066394806,16057600.0,0.3598007261753082
1990-08-08,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.48632800579071045,12345600.0,0.36717328429222107
1990-08-09,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.484375,6604800.0,0.36569875478744507
1990-08-10,0.4804689884185791,0.453125,0.4765630066394806,0.45898398756980896,21606400.0,0.3465287983417511
1990-08-13,0.46875,0.453125,0.453125,0.4609380066394806,12556800.0,0.3480040729045868
1990-08-14,0.4648439884185791,0.4257810115814209,0.4648439884185791,0.4296880066394806,15564800.0,0.3244105577468872
1990-08-15,0.4609380066394806,0.4296880066394806,0.4296880066394806,0.4609380066394806,43404800.0,0.3480040729045868
1990-08-16,0.4609380066394806,0.4414060115814209,0.4570310115814209,0.4414060115814209,16019200.0,0.33325764536857605
1990-08-17,0.4453130066394806,0.4257810115814209,0.4375,0.4375,15750400.0,0.3303085267543793
1990-08-20,0.4414060115814209,0.40625,0.4335939884185791,0.4101560115814209,14220800.0,0.3096640706062317
1990-08-21,0.4179689884185791,0.3867189884185791,0.3984380066394806,0.4179689884185791,17420800.0,0.31556281447410583
1990-08-22,0.4296880066394806,0.4179689884185791,0.4296880066394806,0.421875,5177600.0,0.31851187348365784
1990-08-23,0.4257810115814209,0.3945310115814209,0.40625,0.4023439884185791,29350400.0,0.30376604199409485
1990-08-24,0.4140630066394806,0.390625,0.40625,0.3984380066394806,12390400.0,0.30081707239151
1990-08-27,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.4179689884185791,23974400.0,0.31556281447410583
1990-08-28,0.421875,0.40429699420928955,0.421875,0.4101560115814209,6656000.0,0.3096640706062317
1990-08-29,0.4140630066394806,0.3984380066394806,0.40625,0.41210898756980896,18240000.0,0.31113871932029724
1990-08-30,0.4101560115814209,0.3945310115814209,0.40625,0.3984380066394806,13081600.0,0.30081707239151
1990-08-31,0.4335939884185791,0.3945310115814209,0.3984380066394806,0.4257810115814209,13075200.0,0.3214607536792755
1990-09-04,0.4492189884185791,0.421875,0.421875,0.4492189884185791,4441600.0,0.33915624022483826
1990-09-05,0.453125,0.4375,0.4492189884185791,0.453125,9126400.0,0.34210529923439026
1990-09-06,0.4492189884185791,0.421875,0.4492189884185791,0.421875,11552000.0,0.31851187348365784
1990-09-07,0.4453130066394806,0.4140630066394806,0.4140630066394806,0.4414060115814209,5766400.0,0.33325764536857605
1990-09-10,0.4648439884185791,0.4492189884185791,0.4570310115814209,0.4570310115814209,4787200.0,0.34505441784858704
1990-09-11,0.453125,0.41992199420928955,0.453125,0.421875,17619200.0,0.31851187348365784
1990-09-12,0.4296880066394806,0.3828130066394806,0.4296880066394806,0.3984380066394806,17862400.0,0.30081707239151
1990-09-13,0.3984380066394806,0.375,0.3984380066394806,0.38867199420928955,39443200.0,0.29344379901885986
1990-09-14,0.38476601243019104,0.375,0.38476601243019104,0.3789060115814209,18867200.0,0.28607073426246643
1990-09-17,0.390625,0.375,0.3789060115814209,0.390625,6553600.0,0.29491832852363586
1990-09-18,0.390625,0.375,0.390625,0.3789060115814209,12652800.0,0.28607073426246643
1990-09-19,0.3867189884185791,0.375,0.3828130066394806,0.375,9350400.0,0.28312158584594727
1990-09-20,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.3789060115814209,6944000.0,0.28607073426246643
1990-09-21,0.3984380066394806,0.3789060115814209,0.3789060115814209,0.390625,8140800.0,0.29491832852363586
1990-09-24,0.390625,0.375,0.3867189884185791,0.38476601243019104,8921600.0,0.2904949188232422
1990-09-25,0.4023439884185791,0.3867189884185791,0.3867189884185791,0.4023439884185791,4665600.0,0.30376604199409485
1990-09-26,0.3984380066394806,0.3867189884185791,0.3984380066394806,0.390625,11398400.0,0.29491832852363586
1990-09-27,0.3984380066394806,0.3828130066394806,0.3984380066394806,0.38867199420928955,20102400.0,0.29344379901885986
1990-09-28,0.3828130066394806,0.3554689884185791,0.3828130066394806,0.359375,56819200.0,0.27132487297058105
1990-10-01,0.3789060115814209,0.3476560115814209,0.3671880066394806,0.3789060115814209,16454400.0,0.28607073426246643
1990-10-02,0.4023439884185791,0.390625,0.390625,0.390625,20134400.0,0.29491832852363586
1990-10-03,0.3867189884185791,0.35351601243019104,0.3867189884185791,0.359375,14848000.0,0.27132487297058105
1990-10-04,0.3476560115814209,0.3085939884185791,0.34375,0.3203130066394806,52467200.0,0.2418333739042282
1990-10-05,0.3359380066394806,0.3046880066394806,0.3085939884185791,0.3320310115814209,15462400.0,0.25068041682243347
1990-10-08,0.34375,0.3242189884185791,0.3398439884185791,0.33007800579071045,4460800.0,0.24920597672462463
1990-10-09,0.3203130066394806,0.3046880066394806,0.3164060115814209,0.30664101243019104,16032000.0,0.23151129484176636
1990-10-10,0.3164060115814209,0.296875,0.3046880066394806,0.30273398756980896,12339200.0,0.22856146097183228
1990-10-11,0.3125,0.3007810115814209,0.3085939884185791,0.3125,13184000.0,0.23593465983867645
1990-10-12,0.3203130066394806,0.3085939884185791,0.3125,0.3164060115814209,14195200.0,0.23888365924358368
1990-10-15,0.328125,0.3125,0.328125,0.3125,4422400.0,0.23593465983867645
1990-10-16,0.3164060115814209,0.3085939884185791,0.3125,0.3164060115814209,2988800.0,0.23888365924358368
1990-10-17,0.3242189884185791,0.3125,0.3125,0.3242189884185791,3468800.0,0.2447824776172638
1990-10-18,0.3632810115814209,0.3242189884185791,0.328125,0.359375,17056000.0,0.27132487297058105
1990-10-19,0.3085939884185791,0.2851560115814209,0.2890630066394806,0.29882800579071045,80044800.0,0.2256125509738922
1990-10-22,0.3085939884185791,0.2929689884185791,0.3007810115814209,0.296875,11974400.0,0.22413788735866547
1990-10-23,0.296875,0.2890630066394806,0.296875,0.2890630066394806,32454400.0,0.21824000775814056
1990-10-24,0.2890630066394806,0.28125,0.2851560115814209,0.28710898756980896,5574400.0,0.2167646735906601
1990-10-25,0.3007810115814209,0.2851560115814209,0.2851560115814209,0.2929689884185791,7878400.0,0.2211889624595642
1990-10-26,0.3046880066394806,0.296875,0.296875,0.296875,9132800.0,0.22413788735866547
1990-10-29,0.3007810115814209,0.2890630066394806,0.3007810115814209,0.2929689884185791,3027200.0,0.2211889624595642
1990-10-30,0.2929689884185791,0.28125,0.2929689884185791,0.2851560115814209,17721600.0,0.21529017388820648
1990-10-31,0.2890630066394806,0.2695310115814209,0.2890630066394806,0.2734380066394806,9472000.0,0.20644329488277435
1990-11-01,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.2734380066394806,2611200.0,0.20644329488277435
1990-11-02,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.27929699420928955,5856000.0,0.21086671948432922
1990-11-05,0.2851560115814209,0.2773439884185791,0.2851560115814209,0.27929699420928955,2982400.0,0.21086671948432922
1990-11-06,0.28125,0.2695310115814209,0.2773439884185791,0.2773439884185791,2496000.0,0.209392249584198
1990-11-07,0.2773439884185791,0.2695310115814209,0.2734380066394806,0.2734380066394806,5132800.0,0.20644329488277435
1990-11-08,0.2773439884185791,0.2578130066394806,0.27148398756980896,0.25976601243019104,7468800.0,0.1961209923028946
1990-11-09,0.265625,0.2578130066394806,0.265625,0.2617189884185791,9152000.0,0.19759544730186462
1990-11-12,0.3007810115814209,0.2578130066394806,0.265625,0.29882800579071045,12454400.0,0.2256125509738922
1990-11-13,0.3125,0.296875,0.3007810115814209,0.3007810115814209,17600000.0,0.22708694636821747
1990-11-14,0.3125,0.296875,0.3007810115814209,0.3125,5164800.0,0.23593465983867645
1990-11-15,0.3125,0.28125,0.30664101243019104,0.28320300579071045,45491200.0,0.2138158231973648
1990-11-16,0.2851560115814209,0.2695310115814209,0.2851560115814209,0.2695310115814209,5235200.0,0.20349352061748505
1990-11-19,0.2773439884185791,0.2578130066394806,0.2773439884185791,0.2734380066394806,22790400.0,0.20644329488277435
1990-11-20,0.2890630066394806,0.2695310115814209,0.2890630066394806,0.2773439884185791,12025600.0,0.209392249584198
1990-11-21,0.2773439884185791,0.265625,0.2773439884185791,0.2734380066394806,2515200.0,0.20644329488277435
1990-11-23,0.28125,0.2734380066394806,0.2734380066394806,0.27929699420928955,4166400.0,0.21086671948432922
1990-11-26,0.2851560115814209,0.27148398756980896,0.2773439884185791,0.28125,4556800.0,0.2123412936925888
1990-11-27,0.296875,0.2851560115814209,0.2929689884185791,0.2851560115814209,12204800.0,0.21529017388820648
1990-11-28,0.27929699420928955,0.2617189884185791,0.2734380066394806,0.2734380066394806,18297600.0,0.20644329488277435
1990-11-29,0.28125,0.2695310115814209,0.2734380066394806,0.2773439884185791,4416000.0,0.209392249584198
1990-11-30,0.2851560115814209,0.27148398756980896,0.2734380066394806,0.2851560115814209,6150400.0,0.21529017388820648
1990-12-03,0.3046880066394806,0.2851560115814209,0.2929689884185791,0.296875,16601600.0,0.22413788735866547
1990-12-04,0.3007810115814209,0.2929689884185791,0.296875,0.3007810115814209,6739200.0,0.22708694636821747
1990-12-05,0.3085939884185791,0.296875,0.3007810115814209,0.3046880066394806,1644800.0,0.23003673553466797
1990-12-06,0.3125,0.2773439884185791,0.3125,0.2890630066394806,18387200.0,0.21824000775814056
1990-12-07,0.2890630066394806,0.2773439884185791,0.2890630066394806,0.2851560115814209,8960000.0,0.21529017388820648
1990-12-10,0.2890630066394806,0.2773439884185791,0.28320300579071045,0.2890630066394806,2918400.0,0.21824000775814056
1990-12-11,0.2890630066394806,0.2773439884185791,0.2890630066394806,0.28125,2752000.0,0.2123412936925888
1990-12-12,0.2929689884185791,0.2773439884185791,0.2773439884185791,0.2929689884185791,25894400.0,0.2211889624595642
1990-12-13,0.3007810115814209,0.2929689884185791,0.296875,0.3007810115814209,19212800.0,0.22708694636821747
1990-12-14,0.296875,0.28710898756980896,0.29492199420928955,0.29101601243019104,17235200.0,0.2197144478559494
1990-12-17,0.3007810115814209,0.2851560115814209,0.2890630066394806,0.29101601243019104,14355200.0,0.2197144478559494
1990-12-18,0.3085939884185791,0.2929689884185791,0.296875,0.30664101243019104,9465600.0,0.23151129484176636
1990-12-19,0.3085939884185791,0.3007810115814209,0.3085939884185791,0.3007810115814209,16556800.0,0.22708694636821747
1990-12-20,0.3203130066394806,0.296875,0.296875,0.3203130066394806,13401600.0,0.2418333739042282
1990-12-21,0.34375,0.3203130066394806,0.3242189884185791,0.34375,11590400.0,0.25952816009521484
1990-12-24,0.3515630066394806,0.3359380066394806,0.3359380066394806,0.3515630066394806,2624000.0,0.26542696356773376
1990-12-26,0.3632810115814209,0.34375,0.3515630066394806,0.3476560115814209,6739200.0,0.26247724890708923
1990-12-27,0.3476560115814209,0.3359380066394806,0.34375,0.33789101243019104,5561600.0,0.255104660987854
1990-12-28,0.3398439884185791,0.3320310115814209,0.3359380066394806,0.33789101243019104,9401600.0,0.255104660987854
1990-12-31,0.33789101243019104,0.328125,0.3320310115814209,0.3359380066394806,3168000.0,0.2536301016807556
1991-01-02,0.3398439884185791,0.328125,0.3320310115814209,0.3359380066394806,3014400.0,0.2536301016807556
1991-01-03,0.3515630066394806,0.3359380066394806,0.3359380066394806,0.3476560115814209,7852800.0,0.26247724890708923
1991-01-04,0.3554689884185791,0.34375,0.3476560115814209,0.34375,13209600.0,0.25952816009521484
1991-01-07,0.3398439884185791,0.3164060115814209,0.3320310115814209,0.32226601243019104,6246400.0,0.2433079183101654
1991-01-08,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.3164060115814209,1196800.0,0.23888365924358368
