Date,High,Low,Open,Close,Volume,Adj Close
1991-05-09,9.375,9.1875,9.25,9.375,354800.0,6.91594123840332
1991-05-10,9.4375,9.3125,9.375,9.375,75800.0,6.91594123840332
1991-05-13,9.625,9.375,9.375,9.5625,412200.0,7.054258346557617
1991-05-14,9.9375,9.625,9.625,9.9375,344800.0,7.330895900726318
1991-05-15,10.125,9.9375,10.0,10.0,315800.0,7.377003192901611
1991-05-16,9.875,9.75,9.875,9.75,265000.0,7.192574977874756
1991-05-17,9.75,9.625,9.75,9.625,109400.0,7.10036563873291
1991-05-20,9.6875,9.5625,9.625,9.5625,198200.0,7.054258346557617
1991-05-21,9.6875,9.5625,9.6875,9.625,140000.0,7.10036563873291
1991-05-22,9.8125,9.625,9.75,9.6875,235600.0,7.146469593048096
1991-05-23,9.625,9.5,9.5625,9.5625,280800.0,7.054258346557617
1991-05-24,9.6875,9.5,9.5625,9.6875,133600.0,7.165204048156738
1991-05-28,10.1875,9.75,9.75,10.1875,755200.0,7.5350213050842285
1991-05-29,10.375,10.1875,10.1875,10.3125,884800.0,7.627472877502441
1991-05-30,10.4375,10.25,10.25,10.375,588000.0,7.673696994781494
1991-05-31,10.4375,10.3125,10.375,10.4375,136400.0,7.719929218292236
1991-06-03,10.5625,10.4375,10.5,10.5,505200.0,7.766155242919922
1991-06-04,10.5625,10.4375,10.5,10.5,285000.0,7.766155242919922
1991-06-05,10.5625,10.4375,10.5,10.5,264800.0,7.766155242919922
1991-06-06,10.9375,10.625,10.625,10.8125,1365800.0,7.997293472290039
1991-06-07,11.0,10.8125,11.0,10.875,771400.0,8.04351806640625
1991-06-10,11.125,11.0,11.0625,11.0625,553800.0,8.182199478149414
1991-06-11,11.125,10.9375,11.125,11.125,1226400.0,8.22842788696289
